FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,BLZ,Belize,WB_HCP_MINPROF_R_G23,"Proportion of students in Grade 2 or 3 achieving at least a minimum proficiency level in reading, both sexes (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21795082092285,,,,,,,,,,,,,,,,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_MNCH_SAB,Proportion of births attended by skilled health personnel,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9000015258789,,,,79.0,,,79.0,83.80000305175781,90.1999969482422,,97.0,,87.80000305175781,89.30000305175781,95.8000030517578,90.6999969482422,94.9000015258789,93.5,94.0,96.1999969482422,93.6999969482422,93.0,93.0999984741211,93.5,96.8000030517578,95.3000030517578,94.8000030517578,95.3000030517578,94.5999984741211,,,,
A,Annual,BLZ,Belize,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6539432668504,17.5534757242482,17.3294453157103,16.9741307173215,16.564220318524,16.1206349018789,15.6930010158677,15.285367568258,14.9178596225733,14.6434180095567,14.4966596969483,14.494439709639,14.640283715948,14.8847079130311,
A,Annual,BLZ,Belize,WB_HCP_MORT514,"Child mortality rate (per 1,000 children aged 5), ages 5-14",_T,Total,PER_1000_CHILD_5,"per 1,000 children aged 5",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29479000979815,4.14071043637265,3.98284883489812,3.81998112819815,3.66017660412464,3.50245108727078,3.35035171201207,3.20882651020938,3.0756004403912,2.95136398994443,2.83619781570393,2.73178889314148,2.63212037648359,2.53767521087581,
A,Annual,BLZ,Belize,WB_HCP_NEOMORT,"Neonatal Mortality rate (per 1,000 live births)",_T,Total,PER_1000_LIVE_BIRTHS,"per 1,000 live births",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,35.900001525878906,35.099998474121094,34.29999923706055,33.5,32.900001525878906,32.099998474121094,31.399999618530273,30.799999237060547,30.200000762939453,29.5,28.700000762939453,27.899999618530273,27.0,26.100000381469727,25.200000762939453,24.299999237060547,23.5,22.700000762939453,21.799999237060547,21.0,20.299999237060547,19.5,18.700000762939453,18.0,17.0,16.100000381469727,15.300000190734863,14.600000381469728,14.0,13.5,13.0,12.5,12.100000381469728,11.699999809265137,11.300000190734863,10.899999618530272,10.5,10.100000381469728,9.699999809265137,9.600000381469728,9.699999809265137,10.0,10.399999618530272,10.800000190734863,11.0,10.899999618530272,10.800000190734863,10.5,10.199999809265137,9.899999618530272,9.699999809265137,9.600000381469728,9.5,9.399999618530272,9.399999618530272,9.300000190734863,
A,Annual,BLZ,Belize,WB_HCP_NETENRT_LS,"Net school enrollment rate, lower secondary (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.27278900146484,95.02239227294922,90.3270492553711,,94.9317398071289,,89.52403259277344,89.30931091308594,88.6209716796875,87.92603302001953,86.83683013916016,86.30908203125,86.17511749267578,89.01998901367188,90.0685806274414,89.75821685791016,88.07018280029297,86.88973999023438,88.47899627685547,90.17017364501952,89.18547821044922,,,,,
A,Annual,BLZ,Belize,WB_HCP_NETENRT_LS,"Net school enrollment rate, lower secondary (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.75759887695312,94.06640625,93.87078094482422,,98.0565414428711,,94.42886352539062,90.35379028320312,89.86078643798828,87.62323760986328,87.46150207519531,87.34007263183594,86.2711181640625,92.37503814697266,91.8706512451172,90.76197814941406,89.54620361328125,88.42642211914062,89.06564331054688,89.61276245117188,90.70934295654295,,,,,
A,Annual,BLZ,Belize,WB_HCP_NETENRT_LS,"Net school enrollment rate, lower secondary (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00350952148438,94.54015350341795,92.11328125,,96.50800323486328,,91.99800872802734,89.83580780029297,89.24555969238281,87.77362823486328,87.15081787109375,86.82637023925781,86.22321319580078,90.70025634765624,90.97158813476562,90.26174926757812,88.81163024902344,87.66272735595703,88.77477264404297,89.888427734375,89.95783996582031,,,,,
A,Annual,BLZ,Belize,WB_HCP_NETENR_P,"Total net enrolment rate, primary, both sexes (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.09575653076172,96.1102066040039,93.48851013183594,,94.79795837402344,96.76052856445312,95.1901626586914,96.30323028564452,96.0100326538086,96.19757080078124,97.04991912841795,98.39868927001952,97.1243667602539,100.0,98.7991180419922,98.72647857666016,99.16143035888672,98.92948150634766,99.3377685546875,98.64430236816406,100.0,,,,,
A,Annual,BLZ,Belize,WB_HCP_NETENR_P,"Total net enrolment rate, primary, both sexes (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6746063232422,97.0737533569336,93.87764739990234,,93.2422332763672,94.82012176513672,95.09484100341795,95.50125122070312,94.76412963867188,96.6990966796875,97.41938018798828,98.11810302734376,98.4071273803711,99.51525115966795,99.33824920654295,100.0,100.0,100.0,100.0,100.0,99.04715728759766,,,,,
A,Annual,BLZ,Belize,WB_HCP_NETENR_P,"Total net enrolment rate, primary, both sexes (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.38822174072266,96.59678649902344,93.6849365234375,,94.01219940185548,95.78035736083984,95.14202117919922,95.89826965332033,95.38143157958984,96.45033264160156,97.2359390258789,98.2574691772461,97.7703094482422,99.7555923461914,99.0715103149414,99.37158966064452,99.58731079101562,99.47428894042967,99.6752471923828,99.33518981933594,99.51505279541016,,,,,
A,Annual,BLZ,Belize,WB_HCP_NETENR_US,"Total net enrolment rate, upper secondary, both sexes (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06975936889648,38.87485885620117,53.73722839355469,,63.30772018432617,,61.50873947143555,62.85435104370117,62.9792594909668,58.717830657958984,59.52627944946289,57.245849609375,62.22190856933594,60.98329162597656,60.21419143676758,60.10778045654297,62.98120880126953,73.08778381347656,66.13642120361328,65.40792846679688,65.13587951660156,,,,,
A,Annual,BLZ,Belize,WB_HCP_NETENR_US,"Total net enrolment rate, upper secondary, both sexes (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.76129913330078,46.77534103393555,50.95170974731445,,62.66529083251953,,58.97013092041016,62.982540130615234,58.533931732177734,53.696441650390625,55.09096145629883,52.58041000366211,56.39339828491211,56.73535919189453,56.69786071777344,56.044681549072266,60.334110260009766,71.5730209350586,61.90053939819336,62.865020751953125,62.4486198425293,,,,,
A,Annual,BLZ,Belize,WB_HCP_NETENR_US,"Total net enrolment rate, upper secondary, both sexes (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.44512939453125,42.85969924926758,52.33271026611328,,62.98381042480469,,60.228118896484375,62.91899108886719,60.74357986450195,56.19552993774414,57.29864883422851,54.90309143066406,59.298248291015625,58.8557014465332,58.45484924316406,58.075958251953125,61.65705871582031,72.32937622070312,64.01244354248047,64.13159942626953,63.785438537597656,,,,,
A,Annual,BLZ,Belize,WB_HCP_OBESITY,Prevalence of obesity among adults (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.88378,25.732344,26.600283,27.485159,28.390437,29.316172,30.263239,31.227428,32.204652,33.190733,34.174067,35.14486,36.093479,37.020275,37.926993,38.812163,39.676747,40.520719,41.349819,42.163861,42.966154,43.757784,44.536948,45.304301,46.063909,46.818256,47.562909,48.298109,49.019158,49.732479,50.440693,51.144248,51.842821,,
A,Annual,BLZ,Belize,WB_HCP_OBESITY,Prevalence of obesity among adults (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.788129,11.315371,11.866853,12.444904,13.05429,13.698743,14.373422,15.076408,15.800188,16.545758,17.305633,18.069194,18.834189,19.591972,20.34198,21.080431,21.807188,22.518758,23.215616,23.897006,24.562527,25.214595,25.854695,26.484641,27.119821,27.770722,28.437495,29.115978,29.802564,30.504265,31.225622,31.966037,32.72157,,
A,Annual,BLZ,Belize,WB_HCP_OBESITY,Prevalence of obesity among adults (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.654842,18.336287,19.051929,19.810115,20.58809,21.384397,22.195815,23.02355,23.86588,24.727343,25.5968,26.468188,27.334082,28.187996,29.027584,29.849038,30.655709,31.447014,32.226276,32.99087,33.734971,34.459719,35.172138,35.872641,36.571833,37.278429,37.989432,38.701493,39.410514,40.123248,40.848327,41.584054,42.322871,,
A,Annual,BLZ,Belize,WB_HCP_ORG_LEARNING,Participation rate in organized learning (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_ORG_LEARNING,Participation rate in organized learning (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_ORG_LEARNING,Participation rate in organized learning (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_ORS_CHILDREN,Percentage of children under age 5 with diarrhoea who received ORS (packets or pre-packaged fluids),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,,65.0,,33.0,,,,,,,,,,,,,,,27.0,,,,,22.799999237060547,,,,,55.20000076293945,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_OUTSCHOOL_RATE,"Out of school children, primary (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5847300291061401,0.8895800113677979,0.9724199771881104,,,,,,0.460640013217926,1.49413001537323,1.71288001537323,1.2228800058364868,1.976639986038208,,,,,,,,,,5.29019021987915,9.05012035369873,11.391790390014648,
A,Annual,BLZ,Belize,WB_HCP_OUTSCHOOL_RATE,"Out of school children, primary (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7818700075149536,2.159090042114258,3.0741899013519287,,,,,,2.018939971923828,1.428949952125549,1.9238200187683103,2.0815699100494385,1.3051400184631348,,,,,,,,,,6.531360149383545,10.001279830932615,13.34292984008789,
A,Annual,BLZ,Belize,WB_HCP_OUTSCHOOL_RATE,"Out of school children, primary (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1949399709701538,1.5379300117492676,2.0468099117279053,,1.4277100563049316,1.3580399751663208,0.2171300053596496,0.5055099725723267,1.2479100227355957,1.461210012435913,1.8193999528884888,1.6563199758529663,1.6374499797821045,0.5433499813079834,0.061039999127388,0.5149700045585632,0.3814800083637237,0.4950200021266937,0.2308000028133392,0.4310699999332428,0.940339982509613,0.5680500268936157,5.925300121307373,9.536849975585938,12.390259742736816,
A,Annual,BLZ,Belize,WB_HCP_OUT_SCHOOL,Number of out-of-school children of primary school age,F,Female,PPL,Persons,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,165.0,183.0,,,,,,101.0,335.0,391.0,283.0,457.0,,16.0,,,,,,,,1164.0,2017.0,2566.0,
A,Annual,BLZ,Belize,WB_HCP_OUT_SCHOOL,Number of out-of-school children of primary school age,M,Male,PPL,Persons,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,418.0,605.0,,,,,,452.0,327.0,448.0,491.0,308.0,,31.0,,,,,,,,1506.0,2336.0,3150.0,
A,Annual,BLZ,Belize,WB_HCP_OUT_SCHOOL,Number of out-of-school children of primary school age,_T,Total,PPL,Persons,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,583.0,788.0,,571.0,556.0,91.0,218.0,553.0,662.0,839.0,774.0,765.0,253.0,28.0,237.0,175.0,224.0,104.0,193.0,420.0,255.0,2670.0,4353.0,5716.0,
A,Annual,BLZ,Belize,WB_HCP_OVERWEIGHT,"Weight-for-height >+2 SD (overweight), Survey Estimates",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.800000190734863,11.699999809265137,11.600000381469728,11.5,11.300000190734863,11.0,10.699999809265137,10.399999618530272,10.100000381469728,9.800000190734863,9.399999618530272,9.100000381469728,8.699999809265137,8.399999618530273,8.0,7.699999809265137,7.400000095367432,7.099999904632568,6.800000190734863,6.5,6.300000190734863,6.099999904632568,5.900000095367432,5.800000190734863,5.599999904632568
A,Annual,BLZ,Belize,WB_HCP_PER_SA_ALLSA_COV_POP_TOT,Coverage of social safety net programs (% of population),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.273216247558594,,,,,,,,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_PER_SI_CP_COV_POP_TOT,Coverage (%) - Contributory Pensions,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.636344909667969,,,,,,,,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_POPULATION,Population mid-year estimates (millions),_T,Total,PPL,Persons,0,Zero,WB_HCP,Human Capital Project (HCP),6,Millions,A,Normal value,PU,Public,,,,,,,,,,,91318.0,93632.0,96042.0,98704.0,101603.0,104675.0,107906.0,111272.0,114713.0,118040.0,120736.0,122805.0,124676.0,126445.0,128185.0,130387.0,133099.0,135887.0,138713.0,141678.0,145062.0,148786.0,152548.0,156297.0,160044.0,163796.0,167554.0,171338.0,175180.0,179107.0,183076.0,187040.0,190983.0,194902.0,199097.0,204146.0,210310.0,217446.0,225173.0,233059.0,240799.0,248379.0,256009.0,263780.0,271688.0,279731.0,287878.0,296100.0,304361.0,312614.0,320245.0,327298.0,334414.0,341627.0,348923.0,356333.0,364705.0,373202.0,380226.0,385829.0,390812.0,395346.0,402733.0,411106.0,417072.0
A,Annual,BLZ,Belize,WB_HCP_PROBDEATH_NCD,Probability of dying from NCDs (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.50709533691406,,,,,,,,,,62.21992111206055,,,,,61.67496490478515,,,,65.21881103515625,,,,,
A,Annual,BLZ,Belize,WB_HCP_REPETITION,Repetition rate in primary education (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.958580017089844,,,8.824130058288574,8.878339767456055,,,,8.428279876708984,8.254670143127441,,,,,9.182499885559082,7.984990119934082,6.910109996795654,6.848120212554932,6.223179817199707,6.547530174255371,,5.742509841918945,5.287179946899414,6.133130073547363,,5.260009765625,5.040209770202637,5.727729797363281,,,,,,
A,Annual,BLZ,Belize,WB_HCP_REPETITION,Repetition rate in primary education (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76954984664917,,,12.11472988128662,11.74326992034912,,,,10.80214023590088,11.511910438537598,,,,,11.959580421447754,10.892250061035156,9.517330169677734,9.634320259094238,8.804030418395996,9.76241970062256,,8.321209907531738,8.194310188293457,8.393320083618164,,7.959380149841309,7.995540142059326,8.446720123291016,,,,,,
A,Annual,BLZ,Belize,WB_HCP_REPETITION,Repetition rate in primary education (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8946099281311035,,,10.528779983520508,10.358980178833008,,,,9.651430130004885,9.940159797668455,,,,,10.615559577941896,9.478219985961914,8.239239692687988,8.279800415039062,7.547170162200928,8.197529792785645,,7.064640045166016,6.788660049438477,7.305009841918945,,6.666920185089111,6.582930088043213,7.148769855499268,,,,,,
A,Annual,BLZ,Belize,WB_HCP_SEVERE_WASTING,"Weight-for-height <-3 SD (severe wasting), Survey Estimates",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800000011920929,,,,,1.2000000476837158,,,,0.5,,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_SE_LPV_PRIM,Learning poverty (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3802261352539,,,,,,,,,,,,,,,,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_SE_LPV_PRIM,Learning poverty (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.61294555664062,,,,,,,,,,,,,,,,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_SE_LPV_PRIM,Learning poverty (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4140396118164,,,,,,,,,,,,,,,,,,,,,,,
A,Annual,BLZ,Belize,WB_HCP_SP_DYN_LE00_IN,Life expectancy at birth (years),_T,Total,YR,Years,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,57.38899993896485,52.944000244140625,58.74100112915039,59.31600189208984,59.84000015258789,60.35599899291992,60.86000061035156,61.4370002746582,61.96099853515625,62.49700164794922,63.04399871826172,63.54600143432617,64.0250015258789,64.48699951171875,64.93599700927734,65.37699890136719,65.76499938964844,66.13500213623047,66.33799743652344,66.677001953125,66.88400268554688,67.09500122070312,67.33899688720703,67.60099792480469,67.9520034790039,68.34700012207031,68.74299621582031,69.10800170898438,69.4010009765625,69.53399658203125,69.56900024414062,69.6449966430664,69.60099792480469,69.59500122070312,69.58499908447266,69.48400115966797,69.36299896240234,69.18299865722656,68.90599822998047,68.97599792480469,68.91100311279297,68.94400024414062,69.52799987792969,69.81900024414062,70.1520004272461,70.33499908447266,70.53500366210938,70.6520004272461,70.66500091552734,70.80599975585938,70.875,70.9749984741211,71.13400268554688,71.2760009765625,71.43699645996094,71.64700317382812,71.84300231933594,72.06199645996094,72.3219985961914,72.5770034790039,71.58000183105469,70.91699981689453,72.19000244140625,73.56600189208984,
A,Annual,BLZ,Belize,WB_HCP_STILLBIRTHS,"Stillbirth rate (per 1,000 total births)",_T,Total,PER_1000_TOTAL_BIRTHS,"per 1,000 total births",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52778776041692,8.58056429835776,8.54135459269367,8.3377374059156,8.10114230308664,7.74620069167351,7.43216151435264,7.18033341371405,6.97705564231416,6.90757693493605,6.92066215971378,6.95400035221281,6.91042040523048,6.79822284073556,
A,Annual,BLZ,Belize,WB_HCP_SUICIDE_15_19,"Adolescent suicide rate (per 100,000 population), ages 15-19",F,Female,PER_100000_POP_15_19,"per 100,000 population ages 15-19",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,9.174311637878418,0.0,,0.0,0.0,7.874015808105469,0.0,0.0,0.0,0.0,7.399733543395996,0.0,7.091695785522461,6.993985176086426,0.0,6.730834007263184,6.525711536407471,0.0,0.0,17.85289192199707,0.0,22.555543899536133,5.496921539306641,5.376922130584717,0.0,0.0,20.541261672973633,10.16208553314209,0.0,15.09889793395996,10.097949981689451,5.072794437408447,0.0,,
A,Annual,BLZ,Belize,WB_HCP_SUICIDE_15_19,"Adolescent suicide rate (per 100,000 population), ages 15-19",M,Male,PER_100000_POP_15_19,"per 100,000 population ages 15-19",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,0.0,19.860973358154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.34567928314209,,0.0,0.0,0.0,,0.0,10.032102584838867,,0.0,0.0,0.0,,0.0,0.0,0.0,8.52587604522705,0.0,7.717835903167725,7.446016311645508,0.0,14.197486877441406,6.9754462242126465,0.0,13.528138160705566,19.860973358154297,0.0,6.286935806274414,12.212994575500488,11.873663902282717,5.787036895751953,11.246696472167969,0.0,5.372589111328125,0.0,5.19993782043457,5.127942085266113,15.1975679397583,5.018568515777588,19.96805191040039,9.976554870605469,19.96904754638672,10.03260612487793,,
A,Annual,BLZ,Belize,WB_HCP_SUICIDE_15_19,"Adolescent suicide rate (per 100,000 population), ages 15-19",_T,Total,PER_100000_POP_15_19,"per 100,000 population ages 15-19",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,0.0,9.991007804870604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.25,,0.0,0.0,0.0,,0.0,5.031193256378174,,0.0,4.587155818939209,0.0,,0.0,0.0,3.90625,4.293135166168213,0.0,3.889688491821289,3.753331184387207,3.669455528259278,7.157427787780762,7.0333380699157715,3.46752667427063,6.821515083312988,13.35024356842041,3.2473857402801514,3.15099573135376,6.114524841308594,14.859724044799805,2.897962808609009,16.89236831665039,2.745668649673462,5.374610424041748,0.0,2.599968910217285,12.828736305236816,12.683917045593262,2.51572322845459,17.543420791625977,10.037137031555176,12.580514907836914,5.0698370933532715,,
A,Annual,BLZ,Belize,WB_HCP_U5MORT,Under-five mortality rate,_T,Total,PER_1000_LIVE_BIRTHS,"per 1,000 live births",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,112.8000030517578,107.9000015258789,103.3000030517578,98.9000015258789,94.8000030517578,90.8000030517578,86.9000015258789,83.30000305175781,80.0,76.69999694824219,73.80000305175781,70.9000015258789,68.0999984741211,65.5,63.0,60.400001525878906,57.79999923706055,55.20000076293945,52.5,49.79999923706055,47.099998474121094,44.400001525878906,41.79999923706055,39.29999923706055,36.900001525878906,34.79999923706055,33.0,31.299999237060547,29.899999618530273,28.600000381469727,27.399999618530273,26.399999618530273,25.399999618530273,24.5,23.600000381469727,22.799999237060547,22.100000381469727,21.5,21.0,20.600000381469727,20.100000381469727,19.700000762939453,19.299999237060547,18.799999237060547,18.299999237060547,17.700000762939453,17.0,16.299999237060547,15.600000381469728,15.0,14.399999618530272,13.899999618530272,13.5,13.199999809265137,13.0,12.800000190734863,12.699999809265137,
